id,label
3938,0.20990332961082458
3939,0.9892203211784363
3940,0.990604817867279
3941,0.9400225281715393
3942,0.9962479472160339
3943,0.9999490976333618
3944,0.030051052570343018
3945,0.9963923096656799
3946,0.9895553588867188
3947,0.9988609552383423
3948,0.9965936541557312
3949,0.9918553829193115
3950,0.9997410178184509
3951,0.002513526240363717
3952,0.9743000864982605
3953,0.0012469264911487699
3954,0.9613264799118042
3955,0.9935885667800903
3956,0.9999141693115234
3957,0.0009155871230177581
3958,0.001480615115724504
3959,0.0026382477954030037
3960,0.973113477230072
3961,0.9977065324783325
3962,0.994222104549408
3963,3.962668779422529e-05
3964,0.013172682374715805
3965,0.9908967614173889
3966,0.9543632864952087
3967,0.9963739514350891
3968,0.9979273080825806
3969,0.9999066591262817
3970,0.9550559520721436
3971,0.0005578072159551084
3972,0.9952124357223511
3973,0.9974606037139893
3974,0.9903557300567627
3975,0.0603351853787899
3976,0.0011854966869577765
3977,0.0005167145864106715
3978,0.28223034739494324
3979,0.9993197917938232
3980,0.35944586992263794
3981,0.9969626069068909
3982,0.000535257626324892
3983,5.812473682453856e-05
3984,0.9650707244873047
3985,0.999416708946228
3986,0.9998666048049927
3987,5.764285378973e-05
3988,0.999432384967804
3989,0.9994231462478638
3990,0.9953559637069702
3991,0.02164125256240368
3992,0.00017462941468693316
3993,0.0023290738463401794
3994,0.0027890652418136597
3995,0.0023501631803810596
3996,0.9974613189697266
3997,0.998188316822052
3998,0.9966623783111572
3999,0.9875273108482361
4000,4.522140898188809e-06
4001,0.9993034601211548
4002,0.1892455667257309
4003,0.004866789560765028
4004,0.0007406097138300538
4005,0.0006995488074608147
4006,0.9935024380683899
4007,0.0030764280818402767
4008,0.00015571813855785877
4009,0.8624092936515808
4010,6.491131352959201e-05
4011,0.0020836626645177603
4012,0.0014920670073479414
4013,0.022388234734535217
4014,0.00012817369133699685
4015,0.0016046223463490605
4016,0.0004036673635710031
4017,0.43554219603538513
4018,0.00011337288742652163
4019,0.009438550099730492
4020,0.008661635220050812
4021,0.9979389309883118
4022,9.827786561800167e-05
4023,0.9998000264167786
4024,0.9990673661231995
4025,0.9995477795600891
4026,0.6060193777084351
4027,0.999950647354126
4028,0.0673481673002243
4029,9.997301822295412e-05
4030,0.007854265160858631
4031,0.9993488192558289
4032,0.9865348935127258
4033,0.9976230263710022
4034,0.000679792370647192
4035,0.0023531075567007065
4036,0.9981879591941833
4037,0.00024257258337456733
4038,0.0004995519411750138
4039,0.0038905111141502857
4040,0.9989266991615295
4041,0.9529051780700684
4042,0.999283492565155
4043,0.9878457188606262
4044,0.9973781108856201
4045,0.0007496114121749997
4046,0.0009930770611390471
4047,0.0025668886955827475
4048,0.008596890605986118
4049,0.9994686245918274
4050,0.998705267906189
4051,0.0001974177430383861
4052,0.003650158643722534
4053,0.9965928196907043
4054,0.9993440508842468
4055,0.8927217125892639
4056,0.005583715159446001
4057,0.9980487823486328
4058,0.011638132855296135
4059,0.003604899626225233
4060,0.0011738775065168738
4061,0.0014697556616738439
4062,0.9993289709091187
4063,0.9535506367683411
4064,0.0025411632377654314
4065,0.011075303889811039
4066,0.21913817524909973
4067,0.9678366184234619
4068,0.001726158312521875
4069,0.9946438074111938
4070,0.0008646695641800761
4071,0.9999240636825562
4072,0.9999121427536011
4073,0.9995785355567932
4074,0.001986892893910408
4075,0.00038150028558447957
4076,0.0007224986329674721
4077,0.99802565574646
4078,0.0001736523990985006
4079,7.94733568909578e-05
4080,0.958464503288269
4081,0.016147121787071228
4082,0.9888211488723755
4083,0.9966683983802795
4084,2.202713949372992e-05
4085,0.005913240369409323
4086,0.9978653788566589
4087,0.0002991354267578572
4088,0.019860845059156418
4089,0.9356090426445007
4090,0.9994248151779175
4091,0.9999057054519653
4092,0.998683512210846
4093,0.0014460744569078088
4094,6.470580046880059e-06
4095,0.9985089898109436
4096,0.0025439069140702486
4097,0.008746033534407616
4098,0.005697737447917461
4099,0.999984860420227
4100,0.00910805445164442
4101,0.0003020942967850715
4102,0.999945878982544
4103,0.9985213875770569
4104,0.9867956638336182
4105,0.0005803782260045409
4106,0.00017095377552323043
4107,0.997365415096283
4108,0.9940561056137085
4109,0.05237453803420067
4110,0.998621940612793
4111,0.006966450251638889
4112,0.00028712142375297844
4113,0.9971717000007629
4114,0.00013136983034200966
4115,0.0018664081580936909
4116,0.9971553087234497
4117,0.020886778831481934
4118,0.09783650934696198
4119,0.0007433478604070842
4120,0.00031709132599644363
4121,0.9969536066055298
4122,0.9798476696014404
4123,0.003163532819598913
4124,0.00021076788834761828
4125,0.9983994364738464
4126,0.9998875856399536
4127,0.003641897812485695
4128,0.0003137109742965549
4129,0.9103085398674011
4130,0.9999604225158691
4131,0.9992395639419556
4132,0.978119969367981
4133,9.151361882686615e-05
4134,0.00014618101704400033
4135,0.9805605411529541
4136,0.9965285658836365
4137,0.0004919581697322428
4138,0.9553995728492737
4139,0.00162715301848948
4140,0.004824251867830753
4141,0.9999004602432251
4142,0.9982739686965942
4143,0.9994708895683289
4144,0.9994305968284607
4145,0.996403694152832
4146,0.0020117536187171936
4147,0.00023975016665644944
4148,0.06777464598417282
4149,6.30465874564834e-05
4150,0.012857827357947826
4151,0.00010284632298862562
4152,0.989096462726593
4153,0.003949021454900503
4154,0.0004498543858062476
4155,0.9898227453231812
4156,0.0003716248320415616
4157,0.0018642924260348082
4158,0.0006771374610252678
4159,9.351988410344347e-06
4160,0.0033633725252002478
4161,0.9957948923110962
4162,0.00018696374900173396
4163,9.84598373179324e-05
4164,0.9955313801765442
4165,0.9992591738700867
4166,0.999749481678009
4167,0.00031499064061790705
4168,0.05928803235292435
4169,0.001234036055393517
4170,0.9998794794082642
4171,0.9998210072517395
4172,0.001404807553626597
4173,0.9948177933692932
4174,0.9995535016059875
4175,0.9988914132118225
4176,0.9963982105255127
4177,0.9982761144638062
4178,0.9946969747543335
4179,0.27383822202682495
4180,0.9905608296394348
4181,0.0008834640611894429
4182,0.15125249326229095
4183,0.00011680946045089513
4184,0.06968306750059128
4185,4.8331398829759564e-06
4186,0.9840459823608398
4187,0.0017942112172022462
4188,2.9383858418441378e-05
4189,0.001630138955079019
4190,0.9974442720413208
4191,0.36613333225250244
4192,0.9966111779212952
4193,0.0004751166852656752
4194,0.9999102354049683
4195,0.9989627599716187
4196,0.9948514103889465
4197,0.0028579821810126305
4198,0.9305893778800964
4199,0.849785327911377
4200,0.12440204620361328
4201,0.0004937583580613136
4202,0.00014965247828513384
4203,0.9884711503982544
4204,3.194906821590848e-05
4205,0.0048722331412136555
4206,0.9958716034889221
4207,0.00045384993427433074
4208,0.9962258338928223
4209,0.005720094777643681
4210,0.9994770884513855
4211,0.00018778361845761538
4212,0.0013504711678251624
4213,0.001927550882101059
4214,0.0007877901662141085
4215,0.9976316690444946
4216,0.9559340476989746
4217,0.030918415635824203
4218,0.9995611310005188
4219,0.9998672008514404
4220,8.52843513712287e-05
4221,0.0006546167423948646
4222,0.051005762070417404
4223,0.9994563460350037
4224,0.980366051197052
4225,0.0017261409666389227
4226,0.0028223926201462746
4227,0.000948399945627898
4228,0.00031725343433208764
4229,0.999354898929596
4230,0.9994857311248779
4231,0.9996883869171143
4232,0.004690390080213547
4233,0.9994369149208069
4234,0.1859983652830124
4235,0.9971936345100403
4236,0.024541927501559258
4237,0.9958229064941406
4238,0.49375319480895996
4239,0.0011003331746906042
4240,0.9927782416343689
4241,0.0023863499518483877
4242,0.9986975193023682
4243,0.9970054030418396
4244,0.0014210063964128494
4245,0.9954559803009033
4246,0.9886761903762817
4247,0.9999146461486816
4248,0.9943865537643433
4249,0.0011940825497731566
4250,8.53883375384612e-06
4251,0.9998369216918945
4252,0.994266927242279
4253,0.0013021128252148628
4254,0.0004594103083945811
4255,0.9971247315406799
4256,0.00825993437319994
4257,0.9930973649024963
4258,0.9935065507888794
4259,0.9987828135490417
4260,0.9993565678596497
4261,0.9963162541389465
4262,0.18467240035533905
4263,0.0005148115451447666
4264,0.9997281432151794
4265,0.9591060280799866
4266,0.017263853922486305
4267,0.9992930889129639
4268,0.9968206882476807
4269,1.0183206541114487e-05
4270,0.00020050267630722374
4271,0.00044763254118151963
4272,0.974968671798706
4273,0.00032579468097537756
4274,0.9992185831069946
4275,0.006399226374924183
4276,0.9440488815307617
4277,0.01226003933697939
4278,0.0052219582721591
4279,0.00012944245827384293
4280,0.2831632196903229
4281,0.020567461848258972
4282,0.9995943903923035
4283,0.00011854716285597533
4284,0.011345657519996166
4285,0.002233845880255103
4286,0.003696317784488201
4287,0.998801589012146
4288,0.000366267457138747
4289,0.9997259974479675
4290,0.9998687505722046
4291,0.0014431619783863425
4292,0.0023254789412021637
4293,0.0008966304594650865
4294,0.9994317889213562
4295,0.9999417066574097
4296,4.069958595209755e-05
4297,0.9996219873428345
4298,0.15438421070575714
4299,0.9998642206192017
4300,0.9718197584152222
4301,0.0004804213240277022
4302,0.9434513449668884
4303,0.999661922454834
4304,0.9999692440032959
4305,0.07922857254743576
4306,0.003159776097163558
4307,0.9638973474502563
4308,0.0017572924261912704
4309,0.999897837638855
4310,0.031662717461586
4311,0.0074922447092831135
4312,0.001955780666321516
4313,0.0006884039612486959
4314,0.9994586110115051
4315,0.9997908473014832
4316,0.9994542002677917
4317,0.984714925289154
4318,0.014261314645409584
4319,0.9981842637062073
4320,0.005998987704515457
4321,0.8606746196746826
4322,0.9999449253082275
4323,0.004331686999648809
4324,3.6150653613731265e-05
4325,0.9980667233467102
4326,3.611629654187709e-05
4327,0.999290943145752
4328,0.9994786381721497
4329,0.0010628914460539818
4330,0.9995937943458557
4331,0.0001899109047371894
4332,0.0010179814416915178
4333,0.9999058246612549
4334,0.9358159303665161
4335,0.9440204501152039
4336,0.9977715611457825
4337,5.135231731401291e-06
4338,0.9913138747215271
4339,0.0006403584848158062
4340,0.9498552680015564
4341,0.9776390194892883
4342,0.9634143710136414
4343,0.9619260430335999
4344,0.9997910857200623
4345,0.00027862086426466703
4346,0.006136042065918446
4347,0.995136559009552
4348,0.04246199131011963
4349,0.9917632341384888
4350,0.9690407514572144
4351,0.9979680180549622
4352,0.9988780617713928
4353,0.9746321439743042
4354,0.9945585131645203
4355,0.00115768366958946
4356,0.009760269895195961
4357,0.8977400660514832
4358,0.9803413152694702
4359,0.04613051190972328
4360,0.8285781741142273
4361,0.003641401184722781
4362,0.9977472424507141
4363,0.0034162267111241817
4364,0.0003147787065245211
4365,0.0020865381229668856
4366,0.0013051627902314067
4367,0.9975947737693787
4368,0.020274600014090538
4369,0.9993390440940857
4370,0.99769127368927
4371,0.00018166562949772924
4372,0.0007592642214149237
4373,0.0007432316779159009
4374,0.0002185819175792858
4375,0.9941885471343994
4376,0.001559586264193058
4377,0.07981930673122406
4378,0.9986169338226318
4379,0.00019554581376723945
4380,0.0027341207023710012
4381,0.0064987908117473125
4382,0.016981711611151695
4383,0.9573896527290344
4384,8.596424595452845e-05
4385,0.9980712532997131
4386,0.009872871451079845
4387,0.00020179111743345857
4388,0.9988056421279907
4389,0.0002833849866874516
4390,0.9998959302902222
4391,0.991424024105072
4392,0.004536749795079231
4393,0.9934242963790894
4394,0.00263946782797575
4395,0.0043841260485351086
4396,0.9991428852081299
4397,0.9992676377296448
4398,0.03395455330610275
4399,0.011348722502589226
4400,0.9681488275527954
4401,0.9995201826095581
4402,3.242996854169178e-06
4403,0.00032708217622712255
4404,0.987040102481842
4405,0.9731374979019165
4406,0.9927273988723755
4407,0.9963980913162231
4408,0.9961212277412415
4409,0.9986911416053772
4410,0.9954450130462646
4411,0.9998317956924438
4412,0.00026056900969706476
4413,0.9994713664054871
4414,0.0008511104388162494
4415,0.9978723526000977
4416,0.9629788398742676
4417,0.9998296499252319
4418,0.003969344776123762
4419,0.0002388052234891802
4420,0.744533360004425
4421,0.9999620914459229
4422,0.9982765913009644
4423,0.02949826605618
4424,0.999972939491272
4425,0.0005153761594556272
4426,0.9999867677688599
4427,0.9974689483642578
4428,0.0014935509534552693
4429,0.9999393224716187
4430,0.9995433688163757
4431,0.0010199334938079119
4432,0.9904852509498596
4433,0.0003507534565869719
4434,0.9995591044425964
4435,0.009887531399726868
4436,0.9997716546058655
4437,0.9908950328826904
4438,0.43079280853271484
4439,0.9998161196708679
4440,4.804208583664149e-05
4441,0.0003786180750466883
4442,0.028526172041893005
4443,0.9981735944747925
4444,0.00014548766193911433
4445,0.004293357953429222
4446,0.01846654899418354
4447,0.9998058676719666
4448,0.015059665776789188
4449,0.0006300864042714238
4450,4.6119781472953036e-05
4451,0.7053654789924622
4452,0.9912563562393188
4453,0.0025031035766005516
4454,0.0012725723208859563
4455,0.0011236885329708457
4456,0.999222993850708
4457,0.9987514019012451
4458,0.00024132181715685874
4459,0.0006917010177858174
4460,0.034405115991830826
4461,0.09168805927038193
4462,0.10585597902536392
4463,0.0030424022115767
4464,0.9948362112045288
4465,0.9956423044204712
4466,0.8987617492675781
4467,0.9994730353355408
4468,0.9994320273399353
4469,0.9934062957763672
4470,0.00033563448232598603
4471,0.989988386631012
4472,0.9995086193084717
4473,0.9999090433120728
4474,0.00047076359624043107
4475,0.0008529530605301261
4476,0.011619903147220612
4477,0.0015540480380877852
4478,0.992774486541748
4479,0.0038510237354785204
4480,0.9611709713935852
4481,0.003222361672669649
4482,0.3990960419178009
4483,0.9908807277679443
4484,0.0010033734142780304
4485,1.3685113117389847e-05
4486,0.002044825814664364
4487,0.00027656578458845615
4488,0.001463121036067605
4489,0.004215743858367205
4490,0.0029758356977254152
4491,0.9734326004981995
4492,0.9998903274536133
4493,0.004307295195758343
4494,0.9989818930625916
4495,0.001764640212059021
4496,0.0009164787479676306
4497,0.0004513639723882079
4498,0.9219734072685242
4499,0.9999715089797974
4500,0.00013194279745221138
4501,0.9996976852416992
4502,0.9977400302886963
4503,0.02553522400557995
4504,0.005800826475024223
4505,0.007976735010743141
4506,0.019218625500798225
4507,4.410250767250545e-05
4508,0.00018706807168200612
4509,4.560832167044282e-05
4510,0.00016839885211084038
4511,0.8762781620025635
4512,0.9903475046157837
4513,0.013095344416797161
4514,0.0014209285145625472
4515,0.9988327622413635
4516,0.9991365075111389
4517,0.0021429320331662893
4518,0.9553183317184448
4519,0.0003708207805175334
4520,0.9919484853744507
4521,0.0020636143162846565
4522,0.0010999311925843358
4523,0.0006987715023569763
4524,0.013810786418616772
4525,0.00016901011986192316
4526,0.8836507797241211
4527,0.013599365018308163
4528,0.04712539166212082
4529,6.365796434693038e-05
4530,0.00040912089752964675
4531,0.9998138546943665
4532,0.003990397788584232
4533,0.0009177173487842083
4534,0.007011124398559332
4535,0.9783928394317627
4536,0.00020730236428789794
4537,0.9945822358131409
4538,0.0009490877855569124
4539,0.9991735816001892
4540,0.036331914365291595
4541,0.9999842643737793
4542,0.007074234075844288
4543,0.9999687671661377
4544,0.21359126269817352
4545,0.0002949084446299821
4546,0.8901495933532715
4547,0.8144224286079407
4548,0.9991325736045837
4549,0.0005111541249789298
4550,0.006314974278211594
4551,0.9991694688796997
4552,0.004774737171828747
4553,0.0036453045904636383
4554,0.9996762275695801
4555,0.015095971524715424
4556,0.00011818171333288774
4557,0.011168811470270157
4558,0.928388237953186
4559,0.9997064471244812
4560,0.14078126847743988
4561,7.668768375879154e-05
4562,0.9999624490737915
4563,0.0011697253212332726
4564,0.9865939617156982
4565,0.00011412946332711726
4566,0.9992421865463257
4567,0.978255569934845
4568,0.0012318504741415381
4569,0.001339611946605146
4570,0.991184413433075
4571,0.9739189147949219
4572,0.00046319953980855644
4573,0.9996601343154907
4574,0.9850349426269531
4575,0.9880154728889465
4576,0.0037606926634907722
4577,0.9994248151779175
4578,0.9731193780899048
4579,0.00710796844214201
4580,0.26357582211494446
4581,0.9973505735397339
4582,0.00019983999663963914
4583,7.308235944947228e-05
