,creationTime,productColor,productSize,color
4733,2017-10-27 15:57:50,肤色,75B/34,肤色
4734,2017-11-08 21:52:37,黑色,85B/38,黑色
4735,2017-10-07 20:42:39,肤色,80B/36,肤色
4736,2017-10-06 17:20:50,黑色,75B/34,黑色
4737,2017-10-18 21:17:19,嫣紫,75B/34,紫色
4738,2017-10-20 18:38:07,嫣紫,75B/34,紫色
4739,2017-10-02 21:02:20,嫣紫,75B/34,紫色
4740,2017-10-06 16:00:50,肤色,85B/38,肤色
4741,2017-10-31 10:56:01,黑色,75B/34,黑色
4742,2017-10-15 01:23:54,黑色,85B/38,黑色
4743,2017-10-11 14:12:17,肤色,80B/36,肤色
4744,2017-10-25 16:32:11,黑色,80B/36,黑色
4745,2017-10-02 12:50:53,大红,80B/36,红色
4746,2017-10-02 12:50:23,黑色,80B/36,黑色
4747,2017-10-06 18:33:37,大红,85B/38,红色
4748,2017-10-25 15:56:06,黑色,80B/36,黑色
4749,2017-11-07 19:06:27,黑色,75B/34,黑色
4750,2017-10-03 20:01:55,黑色,80B/36,黑色
4751,2017-10-17 07:28:56,黑色,75B/34,黑色
4752,2017-10-04 21:33:59,黑色,75B/34,黑色
4753,2017-11-03 13:59:33,嫣紫,75B/34,紫色
4754,2017-10-30 09:39:39,黑色,75B/34,黑色
4755,2017-09-21 20:31:26,黑色,75B/34,黑色
4756,2017-10-04 16:09:48,肤色,75B/34,肤色
4757,2017-11-13 14:23:56,肤色,80B/36,肤色
4758,2017-11-07 15:10:19,大红,75B/34,红色
4759,2017-11-07 14:52:13,肤色,75B/34,肤色
4760,2017-10-06 21:45:00,肤色,80B/36,肤色
4761,2017-10-27 18:29:24,嫣紫,75B/34,紫色
4762,2017-10-15 20:13:42,肤色,80B/36,肤色
4763,2017-10-10 21:03:29,肤色,80B/36,肤色
4764,2017-10-06 13:04:10,肤色,75B/34,肤色
4765,2017-09-28 12:08:17,黑色,80B/36,黑色
4766,2017-10-07 17:42:33,大红,70B/32,红色
4767,2017-10-11 09:19:53,黑色,80B/36,黑色
4768,2017-10-03 12:45:59,肤色,75B/34,肤色
4769,2017-10-02 22:55:05,大红,70B/32,红色
4770,2017-10-02 23:26:30,肤色,75B/34,肤色
4771,2017-10-28 10:17:44,肤色,80B/36,肤色
4772,2017-10-02 23:26:13,大红,75B/34,红色
4773,2017-11-15 19:09:47,肤色,75B/34,肤色
4774,2017-10-24 12:26:08,嫣紫,75B/34,紫色
4775,2017-10-17 09:37:24,嫣紫,75B/34,紫色
4776,2017-10-30 15:35:18,大红,70B/32,红色
4777,2017-11-11 21:22:22,嫣紫,75B/34,紫色
4778,2017-10-04 19:07:25,黑色,85B/38,黑色
4779,2017-10-31 21:38:56,嫣紫,75B/34,紫色
4780,2017-09-10 17:04:58,大红,70B/32,红色
4781,2017-10-03 20:23:49,肤色,75B/34,肤色
4782,2017-10-10 10:22:30,黑色,75B/34,黑色
4783,2017-11-09 19:26:45,黑色,85B/38,黑色
4784,2017-10-01 08:04:06,黑色,80B/36,黑色
4785,2017-11-15 08:23:32,黑色,75B/34,黑色
4786,2017-10-11 18:26:16,黑色,85B/38,黑色
4787,2017-11-03 12:18:51,黑色,80B/36,黑色
4788,2017-10-05 19:38:12,大红,75B/34,红色
4789,2017-11-07 11:30:44,大红,70B/32,红色
4790,2017-10-19 23:12:59,肤色,80B/36,肤色
4791,2017-08-17 11:49:17,黑色,80B/36,黑色
4792,2017-09-21 15:32:46,肤色,80B/36,肤色
4793,2017-10-05 22:17:25,肤色,80B/36,肤色
4794,2017-11-12 23:03:22,黑色,80B/36,黑色
4795,2017-10-07 08:15:29,黑色,85B/38,黑色
4796,2017-10-12 09:40:43,肤色,75B/34,肤色
4797,2017-10-12 09:40:31,嫣紫,75B/34,紫色
4798,2017-10-10 15:52:28,肤色,80B/36,肤色
4799,2017-10-09 09:43:54,肤色,80B/36,肤色
4800,2017-11-06 13:10:33,大红,70B/32,红色
4801,2017-10-24 21:19:54,黑色,80B/36,黑色
4802,2017-11-04 14:22:37,肤色,85B/38,肤色
4803,2017-10-22 08:25:25,大红,85B/38,红色
4804,2017-10-22 08:25:14,黑色,85B/38,黑色
4805,2017-10-26 12:07:03,肤色,75B/34,肤色
4806,2017-11-16 18:18:10,黑色,80B/36,黑色
4807,2017-08-17 22:05:48,黑色,85B/38,黑色
4808,2017-10-02 13:48:12,肤色,75B/34,肤色
4809,2017-10-16 13:58:50,肤色,80B/36,肤色
4810,2017-09-10 00:40:45,大红,85B/38,红色
4811,2017-10-14 08:15:45,嫣紫,75B/34,紫色
4812,2017-10-11 17:08:30,嫣紫,75B/34,紫色
4813,2017-10-04 07:45:04,嫣紫,75B/34,紫色
4814,2017-10-03 16:36:15,大红,75B/34,红色
4815,2017-10-28 20:59:06,肤色,75B/34,肤色
4816,2017-10-12 12:42:01,黑色,80B/36,黑色
4817,2017-10-07 23:13:58,黑色,80B/36,黑色
4818,2017-11-05 13:58:21,黑色,80B/36,黑色
4819,2017-11-01 21:47:54,肤色,80B/36,肤色
4820,2017-10-05 09:14:56,肤色,80B/36,肤色
4821,2017-11-10 21:59:14,嫣紫,75B/34,紫色
4822,2017-10-09 21:15:17,黑色,85B/38,黑色
4823,2017-10-05 11:26:38,肤色,75B/34,肤色
4824,2017-10-05 14:11:56,嫣紫,75B/34,紫色
4825,2017-10-09 16:03:50,肤色,75B/34,肤色
4826,2017-10-09 12:03:19,大红,70B/32,红色
4827,2017-11-08 09:43:59,肤色,75B/34,肤色
4828,2017-10-03 15:55:50,黑色,80B/36,黑色
4829,2017-10-01 22:34:15,黑色,85B/38,黑色
4830,2017-10-10 20:16:01,黑色,85B/38,黑色
4831,2017-10-10 20:15:47,大红,85B/38,红色
4832,2017-11-03 09:01:20,肤色,75B/34,肤色
4833,2017-11-05 08:35:42,肤色,80B/36,肤色
4834,2017-10-18 15:12:16,大红,75B/34,红色
4835,2017-10-01 15:33:53,肤色,75B/34,肤色
4836,2017-10-03 22:21:12,黑色,80B/36,黑色
4837,2017-10-06 22:45:16,黑色,80B/36,黑色
4838,2017-11-03 14:36:47,肤色,80B/36,肤色
4839,2017-10-17 18:20:32,肤色,85B/38,肤色
4840,2017-09-30 22:26:18,大红,75B/34,红色
4841,2017-10-02 15:41:12,大红,85B/38,红色
4842,2017-11-15 15:08:39,黑色,80B/36,黑色
4843,2017-10-14 21:53:04,大红,70B/32,红色
4844,2017-11-14 00:38:43,黑色,80B/36,黑色
4845,2017-10-10 15:55:39,肤色,75B/34,肤色
4846,2017-11-17 13:58:10,黑色,75B/34,黑色
4847,2017-11-12 11:00:01,黑色,75B/34,黑色
4848,2017-11-11 21:50:08,肤色,80B/36,肤色
4849,2017-11-11 07:36:17,黑色,75B/34,黑色
4850,2017-10-06 10:06:10,肤色,80B/36,肤色
4851,2017-10-04 17:15:12,黑色,80B/36,黑色
4852,2017-11-03 19:55:03,黑色,75B/34,黑色
4853,2017-11-02 00:28:35,黑色,85B/38,黑色
4854,2017-10-17 11:18:57,肤色,75B/34,肤色
4855,2017-10-14 07:38:10,嫣紫,75B/34,紫色
4856,2017-10-06 13:13:58,肤色,75B/34,肤色
4857,2017-10-04 19:55:57,黑色,80B/36,黑色
4858,2017-10-16 00:09:35,黑色,75B/34,黑色
4859,2017-10-12 22:22:54,肤色,75B/34,肤色
4860,2017-10-10 05:20:49,大红,75B/34,红色
4861,2017-10-09 20:05:32,嫣紫,75B/34,紫色
4862,2017-10-08 14:07:23,大红,85B/38,红色
4863,2017-10-03 11:41:00,黑色,80B/36,黑色
4864,2017-10-15 19:10:33,大红,75B/34,红色
4865,2017-10-12 15:19:51,肤色,75B/34,肤色
4866,2017-10-08 13:49:59,黑色,85B/38,黑色
4867,2017-10-02 15:45:41,黑色,85B/38,黑色
4868,2017-10-14 07:33:56,大红,80B/36,红色
4869,2017-10-28 22:05:42,黑色,80B/36,黑色
4870,2017-10-11 14:12:40,嫣紫,75B/34,紫色
4871,2017-10-10 12:22:10,肤色,75B/34,肤色
4872,2017-10-10 12:21:48,嫣紫,75B/34,紫色
4873,2017-10-09 17:43:36,黑色,80B/36,黑色
4874,2017-10-08 09:44:16,黑色,80B/36,黑色
4875,2017-10-08 13:48:48,肤色,85B/38,肤色
4876,2017-10-06 11:24:16,肤色,80B/36,肤色
4877,2017-10-21 09:32:19,肤色,75B/34,肤色
4878,2017-11-05 20:02:42,黑色,85B/38,黑色
4879,2017-10-04 19:09:01,嫣紫,75B/34,紫色
4880,2017-11-16 07:00:28,肤色,75B/34,肤色
4881,2017-10-30 13:57:22,肤色,80B/36,肤色
4882,2017-11-12 20:07:38,肤色,75B/34,肤色
4883,2017-10-27 13:14:09,肤色,75B/34,肤色
4884,2017-10-08 16:20:09,肤色,80B/36,肤色
4885,2017-10-06 19:24:55,黑色,85B/38,黑色
4886,2017-10-05 22:04:59,黑色,80B/36,黑色
4887,2017-10-03 20:18:06,肤色,80B/36,肤色
4888,2017-11-03 14:39:37,黑色,80B/36,黑色
4889,2017-10-02 06:49:46,黑色,80B/36,黑色
4890,2017-10-15 19:12:16,肤色,75B/34,肤色
4891,2017-10-30 15:50:30,肤色,85B/38,肤色
4892,2017-10-10 12:28:14,肤色,75B/34,肤色
4893,2017-10-08 19:03:19,肤色,75B/34,肤色
4894,2017-11-08 20:20:16,肤色,80B/36,肤色
4895,2017-10-22 21:57:04,肤色,75B/34,肤色
4896,2017-11-02 13:52:27,肤色,80B/36,肤色
4897,2017-10-15 19:11:00,嫣紫,75B/34,紫色
4898,2017-11-13 09:57:42,嫣紫,75B/34,紫色
4899,2017-10-11 23:31:24,肤色,80B/36,肤色
4900,2017-10-10 20:34:46,肤色,80B/36,肤色
4901,2017-11-10 22:25:47,大红,75B/34,红色
4902,2017-09-07 22:47:40,黑色,85B/38,黑色
4903,2017-09-07 22:47:29,肤色,85B/38,肤色
4904,2017-09-05 07:47:28,黑色,85B/38,黑色
4905,2017-09-05 08:38:02,肤色,75B/34,肤色
4906,2017-10-06 11:34:42,黑色,80B/36,黑色
4907,2017-10-05 19:41:01,黑色,85B/38,黑色
4908,2017-10-21 02:13:23,嫣紫,75B/34,紫色
4909,2017-10-03 20:17:31,黑色,80B/36,黑色
4910,2017-10-19 10:11:34,肤色,75B/34,肤色
4911,2017-11-05 10:36:17,肤色,80B/36,肤色
4912,2017-11-05 10:36:05,大红,80B/36,红色
4913,2017-11-05 10:35:53,黑色,80B/36,黑色
4914,2017-11-01 09:26:59,肤色,80B/36,肤色
4915,2017-10-27 04:02:53,大红,85B/38,红色
4916,2017-10-25 23:02:14,肤色,80B/36,肤色
4917,2017-10-25 17:18:23,黑色,85B/38,黑色
4918,2017-10-25 10:30:08,嫣紫,75B/34,紫色
4919,2017-10-08 09:59:54,黑色,80B/36,黑色
4920,2017-10-08 07:23:02,大红,70B/32,红色
4921,2017-10-07 10:20:18,黑色,85B/38,黑色
4922,2017-11-08 10:39:08,黑色,85B/38,黑色
4923,2017-11-07 22:22:26,肤色,80B/36,肤色
4924,2017-10-06 00:08:31,黑色,80B/36,黑色
4925,2017-10-05 09:42:35,肤色,75B/34,肤色
4926,2017-10-20 14:15:46,肤色,80B/36,肤色
4927,2017-10-03 20:20:47,嫣紫,75B/34,紫色
4928,2017-09-16 12:34:59,黑色,80B/36,黑色
4929,2017-10-01 00:00:25,肤色,80B/36,肤色
4930,2017-10-28 21:38:54,黑色,85B/38,黑色
4931,2017-11-13 22:04:55,肤色,80B/36,肤色
4932,2017-10-11 09:59:03,黑色,80B/36,黑色
4933,2017-10-13 15:11:52,黑色,80B/36,黑色
4934,2017-10-09 21:19:21,大红,80B/36,红色
4935,2017-10-09 21:19:09,黑色,80B/36,黑色
4936,2017-10-25 06:31:42,嫣紫,75B/34,紫色
4937,2017-10-09 19:37:31,嫣紫,75B/34,紫色
4938,2017-10-08 23:49:27,黑色,85B/38,黑色
4939,2017-11-09 18:16:06,肤色,80B/36,肤色
4940,2017-10-08 09:45:27,肤色,80B/36,肤色
4941,2017-11-07 21:09:37,黑色,80B/36,黑色
4942,2017-11-07 13:01:15,嫣紫,75B/34,紫色
4943,2017-10-05 11:37:50,黑色,80B/36,黑色
4944,2017-11-05 20:33:37,黑色,85B/38,黑色
4945,2017-10-04 22:02:52,肤色,80B/36,肤色
4946,2017-11-04 20:38:26,肤色,75B/34,肤色
4947,2017-10-18 02:39:24,黑色,80B/36,黑色
4948,2017-10-17 08:52:10,黑色,80B/36,黑色
4949,2017-10-12 13:00:07,黑色,80B/36,黑色
4950,2017-10-13 00:17:47,黑色,80B/36,黑色
4951,2017-11-12 15:19:18,黑色,85B/38,黑色
4952,2017-10-10 11:31:33,肤色,75B/34,肤色
4953,2017-10-26 11:44:04,肤色,80B/36,肤色
4954,2017-10-10 09:49:01,肤色,80B/36,肤色
4955,2017-10-09 21:24:29,嫣紫,75B/34,紫色
4956,2017-10-08 09:24:34,肤色,75B/34,肤色
4957,2017-11-08 08:19:59,黑色,80B/36,黑色
4958,2017-10-07 17:17:19,黑色,80B/36,黑色
4959,2017-10-22 13:10:36,黑色,85B/38,黑色
4960,2017-11-04 10:41:34,肤色,80B/36,肤色
4961,2017-10-03 12:58:09,肤色,80B/36,肤色
4962,2017-10-01 20:44:52,肤色,75B/34,肤色
4963,2017-11-16 19:12:46,大红,75B/34,红色
4964,2017-10-30 12:39:44,肤色,85B/38,肤色
4965,2017-11-15 15:09:37,嫣紫,75B/34,紫色
4966,2017-11-12 13:48:00,大红,75B/34,红色
4967,2017-08-23 10:19:56,黑色,85B/38,黑色
4968,2017-10-10 11:53:59,肤色,80B/36,肤色
4969,2017-10-28 20:29:11,黑色,80B/36,黑色
4970,2017-11-11 14:10:59,嫣紫,75B/34,紫色
4971,2017-10-23 21:45:54,黑色,80B/36,黑色
4972,2017-09-21 15:32:45,大红,80B/36,红色
4973,2017-10-07 11:53:11,黑色,80B/36,黑色
4974,2017-10-22 06:34:10,黑色,85B/38,黑色
4975,2017-10-05 22:58:15,肤色,75B/34,肤色
4976,2017-10-05 12:00:15,肤色,80B/36,肤色
4977,2017-10-04 22:38:11,肤色,80B/36,肤色
4978,2017-10-20 13:31:12,黑色,85B/38,黑色
4979,2017-11-01 22:13:44,黑色,80B/36,黑色
4980,2017-11-15 08:53:27,黑色,80B/36,黑色
4981,2017-11-14 19:16:43,肤色,75B/34,肤色
4982,2017-11-14 19:16:20,嫣紫,75B/34,紫色
4983,2017-10-28 07:59:26,大红,80B/36,红色
4984,2017-10-12 18:12:12,黑色,85B/38,黑色
4985,2017-09-25 22:25:43,肤色,85B/38,肤色
4986,2017-10-11 09:10:08,肤色,75B/34,肤色
4987,2017-10-10 08:05:45,肤色,80B/36,肤色
4988,2017-10-08 20:52:33,肤色,75B/34,肤色
4989,2017-09-07 00:08:07,黑色,80B/36,黑色
4990,2017-10-07 21:56:42,黑色,85B/38,黑色
4991,2017-10-05 14:27:39,肤色,75B/34,肤色
4992,2017-10-05 15:31:44,黑色,80B/36,黑色
4993,2017-10-03 01:42:59,黑色,80B/36,黑色
4994,2017-09-01 01:53:15,黑色,80B/36,黑色
4995,2017-11-03 14:39:48,肤色,75B/34,肤色
4996,2017-11-02 09:40:19,嫣紫,75B/34,紫色
4997,2017-10-31 00:10:39,嫣紫,75B/34,紫色
4998,2017-09-12 23:17:30,肤色,75B/34,肤色
4999,2017-11-14 10:20:27,黑色,85B/38,黑色
5000,2017-11-13 22:56:09,嫣紫,75B/34,紫色
5001,2017-10-12 18:57:30,黑色,80B/36,黑色
5002,2017-10-26 00:45:24,大红,80B/36,红色
5003,2017-10-26 00:45:13,黑色,80B/36,黑色
5004,2017-10-09 14:30:37,大红,70B/32,红色
5005,2017-10-06 19:44:18,黑色,85B/38,黑色
5006,2017-10-06 18:58:43,黑色,85B/38,黑色
5007,2017-09-03 15:41:22,黑色,80B/36,黑色
5008,2017-10-06 09:24:06,肤色,80B/36,肤色
5009,2017-11-05 21:45:33,大红,85B/38,红色
5010,2017-11-01 14:29:34,肤色,75B/34,肤色
5011,2017-11-01 12:18:23,黑色,85B/38,黑色
5012,2017-11-16 16:58:43,黑色,80B/36,黑色
5013,2017-10-31 11:42:43,黑色,85B/38,黑色
5014,2017-10-14 14:47:43,肤色,75B/34,肤色
5015,2017-11-13 07:32:11,大红,80B/36,红色
5016,2017-09-25 22:26:16,黑色,85B/38,黑色
5017,2017-10-11 18:42:53,黑色,80B/36,黑色
5018,2017-10-26 13:57:47,嫣紫,75B/34,紫色
5019,2017-10-08 17:17:42,肤色,75B/34,肤色
5020,2017-10-07 08:35:29,大红,85B/38,红色
5021,2017-10-07 08:35:18,肤色,85B/38,肤色
5022,2017-11-07 20:56:20,嫣紫,75B/34,紫色
5023,2017-11-07 15:57:50,黑色,80B/36,黑色
5024,2017-10-06 09:01:53,黑色,85B/38,黑色
5025,2017-10-05 15:40:55,黑色,85B/38,黑色
5026,2017-10-04 13:56:25,黑色,85B/38,黑色
5027,2017-10-02 21:32:53,大红,80B/36,红色
5028,2017-10-02 17:40:40,黑色,85B/38,黑色
5029,2017-10-18 15:15:46,黑色,85B/38,黑色
5030,2017-08-31 09:09:34,黑色,80B/36,黑色
5031,2017-10-18 08:41:51,黑色,85B/38,黑色
5032,2017-11-02 07:41:04,肤色,80B/36,肤色
5033,2017-11-02 02:46:47,黑色,80B/36,黑色
5034,2017-11-16 21:47:41,大红,75B/34,红色
5035,2017-10-31 00:11:04,肤色,75B/34,肤色
5036,2017-10-30 10:24:59,黑色,85B/38,黑色
5037,2017-11-14 19:34:44,黑色,80B/36,黑色
5038,2017-10-13 17:44:26,肤色,80B/36,肤色
5039,2017-10-11 15:12:54,嫣紫,75B/34,紫色
5040,2017-10-08 18:21:41,黑色,80B/36,黑色
5041,2017-10-22 14:47:56,肤色,80B/36,肤色
5042,2017-10-06 14:17:50,黑色,85B/38,黑色
5043,2017-11-06 17:37:05,肤色,75B/34,肤色
5044,2017-10-20 20:27:16,嫣紫,75B/34,紫色
5045,2017-10-04 08:07:39,黑色,85B/38,黑色
5046,2017-10-20 16:32:57,肤色,75B/34,肤色
5047,2017-11-05 21:41:36,肤色,80B/36,肤色
5048,2017-11-15 11:56:58,黑色,85B/38,黑色
5049,2017-10-14 09:05:28,大红,75B/34,红色
5050,2017-09-27 10:02:47,大红,85B/38,红色
5051,2017-10-10 23:50:07,肤色,75B/34,肤色
5052,2017-10-25 19:23:18,肤色,80B/36,肤色
5053,2017-09-06 20:54:39,大红,80B/36,红色
5054,2017-09-06 20:54:23,黑色,80B/36,黑色
5055,2017-10-05 20:43:41,黑色,85B/38,黑色
5056,2017-10-21 17:34:34,嫣紫,75B/34,紫色
5057,2017-10-05 07:35:35,肤色,75B/34,肤色
5058,2017-10-04 09:01:16,嫣紫,75B/34,紫色
5059,2017-10-03 21:44:58,黑色,80B/36,黑色
5060,2017-10-03 16:01:29,黑色,85B/38,黑色
5061,2017-10-02 16:02:11,黑色,80B/36,黑色
5062,2017-10-13 21:34:55,嫣紫,75B/34,紫色
5063,2017-09-11 15:06:03,大红,80B/36,红色
5064,2017-10-28 18:52:14,黑色,80B/36,黑色
5065,2017-10-11 12:10:26,肤色,75B/34,肤色
5066,2017-10-26 09:21:40,大红,80B/36,红色
5067,2017-10-09 19:44:47,肤色,75B/34,肤色
5068,2017-10-09 15:25:31,黑色,80B/36,黑色
5069,2017-10-08 11:20:11,肤色,80B/36,肤色
5070,2017-11-08 23:07:14,黑色,80B/36,黑色
5071,2017-10-08 13:43:55,肤色,75B/34,肤色
5072,2017-10-07 20:56:46,黑色,80B/36,黑色
5073,2017-10-08 08:59:06,肤色,75B/34,肤色
5074,2017-10-06 20:13:01,大红,70B/32,红色
5075,2017-10-05 12:06:19,黑色,80B/36,黑色
5076,2017-10-04 15:13:47,肤色,80B/36,肤色
5077,2017-10-02 16:15:49,肤色,75B/34,肤色
5078,2017-11-02 12:10:28,肤色,80B/36,肤色
5079,2017-11-14 19:36:28,大红,75B/34,红色
5080,2017-10-12 21:57:39,肤色,75B/34,肤色
5081,2017-10-12 21:48:25,大红,85B/38,红色
5082,2017-10-11 18:43:47,肤色,80B/36,肤色
5083,2017-10-11 16:48:52,大红,75B/34,红色
5084,2017-10-10 15:45:00,黑色,80B/36,黑色
5085,2017-10-10 14:42:02,黑色,85B/38,黑色
5086,2017-11-08 19:28:31,肤色,75B/34,肤色
5087,2017-11-06 23:09:03,黑色,80B/36,黑色
5088,2017-10-05 12:20:17,嫣紫,75B/34,紫色
5089,2017-10-21 10:43:51,肤色,75B/34,肤色
5090,2017-10-05 11:39:23,肤色,80B/36,肤色
5091,2017-10-20 15:10:01,肤色,75B/34,肤色
5092,2017-10-20 15:09:45,嫣紫,75B/34,紫色
5093,2017-10-04 13:23:20,大红,80B/36,红色
5094,2017-10-03 10:09:52,黑色,80B/36,黑色
5095,2017-10-03 09:19:50,黑色,80B/36,黑色
5096,2017-10-18 11:02:05,黑色,80B/36,黑色
5097,2017-10-01 22:08:52,肤色,80B/36,肤色
5098,2017-10-17 08:43:41,肤色,85B/38,肤色
5099,2017-10-31 06:35:55,肤色,80B/36,肤色
5100,2017-11-14 21:51:05,大红,80B/36,红色
5101,2017-10-24 14:36:56,嫣紫,75B/34,紫色
5102,2017-10-07 05:58:28,肤色,85B/38,肤色
5103,2017-10-21 23:34:36,大红,70B/32,红色
5104,2017-10-03 19:08:32,肤色,80B/36,肤色
5105,2017-10-03 19:08:21,黑色,80B/36,黑色
5106,2017-10-03 15:59:56,大红,85B/38,红色
5107,2017-10-19 07:25:09,嫣紫,75B/34,紫色
5108,2017-10-18 20:33:46,肤色,80B/36,肤色
5109,2017-10-02 13:01:17,大红,80B/36,红色
5110,2017-10-02 13:00:29,肤色,80B/36,肤色
5111,2017-10-30 21:30:11,嫣紫,75B/34,紫色
5112,2017-09-25 09:42:56,肤色,80B/36,肤色
5113,2017-09-25 09:42:43,黑色,80B/36,黑色
5114,2017-10-25 06:04:28,大红,80B/36,红色
5115,2017-10-06 13:02:09,肤色,80B/36,肤色
5116,2017-10-05 19:35:56,大红,80B/36,红色
5117,2017-10-02 19:10:31,黑色,80B/36,黑色
5118,2017-10-02 11:11:37,肤色,85B/38,肤色
5119,2017-10-17 08:55:28,肤色,75B/34,肤色
5120,2017-10-17 08:55:14,嫣紫,75B/34,紫色
5121,2017-11-01 00:35:53,大红,80B/36,红色
5122,2017-10-15 18:03:29,肤色,75B/34,肤色
5123,2017-10-14 08:22:45,黑色,80B/36,黑色
5124,2017-10-12 08:51:42,黑色,80B/36,黑色
5125,2017-10-27 10:44:47,黑色,85B/38,黑色
5126,2017-10-09 13:24:20,肤色,80B/36,肤色
5127,2017-10-09 12:41:23,肤色,80B/36,肤色
5128,2017-10-09 12:41:07,黑色,80B/36,黑色
5129,2017-10-08 16:18:36,嫣紫,75B/34,紫色
5130,2017-10-24 00:28:52,嫣紫,75B/34,紫色
5131,2017-10-07 13:27:30,黑色,80B/36,黑色
5132,2017-09-04 21:47:07,大红,70B/32,红色
5133,2017-10-22 18:14:55,肤色,80B/36,肤色
5134,2017-10-22 18:14:43,黑色,85B/38,黑色
5135,2017-10-06 11:42:43,大红,75B/34,红色
5136,2017-09-02 22:20:41,肤色,80B/36,肤色
5137,2017-10-16 19:56:31,肤色,80B/36,肤色
5138,2017-08-29 14:12:47,大红,75B/34,红色
5139,2017-11-10 13:38:39,肤色,80B/36,肤色
5140,2017-10-09 11:46:36,嫣紫,75B/34,紫色
5141,2017-10-06 19:22:35,嫣紫,75B/34,紫色
5142,2017-08-18 13:29:33,大红,80B/36,红色
5143,2017-10-04 22:04:19,肤色,75B/34,肤色
5144,2017-11-05 10:03:21,黑色,80B/36,黑色
5145,2017-10-04 09:52:37,嫣紫,75B/34,紫色
5146,2017-09-17 22:18:47,黑色,85B/38,黑色
5147,2017-10-01 19:46:36,大红,75B/34,红色
5148,2017-10-22 10:52:26,肤色,80B/36,肤色
5149,2017-10-17 03:44:59,肤色,75B/34,肤色
5150,2017-10-31 20:34:27,大红,85B/38,红色
5151,2017-10-12 19:19:58,肤色,80B/36,肤色
5152,2017-10-12 10:51:24,肤色,75B/34,肤色
5153,2017-10-11 13:30:20,黑色,80B/36,黑色
5154,2017-10-09 21:30:38,肤色,75B/34,肤色
5155,2017-10-09 11:01:54,肤色,80B/36,肤色
5156,2017-10-09 08:01:50,大红,80B/36,红色
5157,2017-10-07 11:50:35,黑色,80B/36,黑色
5158,2017-10-07 11:50:14,黑色,85B/38,黑色
5159,2017-09-05 08:33:51,大红,85B/38,红色
5160,2017-10-05 14:12:28,肤色,75B/34,肤色
5161,2017-10-05 11:03:16,大红,80B/36,红色
5162,2017-08-27 12:59:20,大红,80B/36,红色
5163,2017-09-10 19:04:23,大红,75B/34,红色
5164,2017-10-30 09:14:09,肤色,80B/36,肤色
5165,2017-10-16 22:10:57,肤色,75B/34,肤色
5166,2017-10-11 13:10:39,黑色,80B/36,黑色
5167,2017-10-08 16:04:48,黑色,80B/36,黑色
5168,2017-09-10 19:04:38,肤色,80B/36,肤色
5169,2017-08-18 12:44:33,肤色,75B/34,肤色
5170,2017-11-13 14:10:29,黑色,80B/36,黑色
5171,2017-10-16 20:31:17,黑色,85B/38,黑色
5172,2017-10-16 12:12:32,黑色,85B/38,黑色
5173,2017-10-11 18:51:29,黑色,85B/38,黑色
5174,2017-10-07 09:34:10,黑色,85B/38,黑色
5175,2017-11-10 14:48:56,大红,75B/34,红色
5176,2017-10-25 23:29:01,黑色,85B/38,黑色
5177,2017-10-22 21:57:03,大红,75B/34,红色
5178,2017-10-19 00:30:24,黑色,85B/38,黑色
5179,2017-10-14 13:31:04,黑色,80B/36,黑色
5180,2017-10-11 07:38:03,肤色,75B/34,肤色
5181,2017-10-10 18:36:22,肤色,80B/36,肤色
5182,2017-10-08 19:28:59,黑色,85B/38,黑色
5183,2017-10-07 16:44:25,嫣紫,75B/34,紫色
5184,2017-10-07 13:37:11,黑色,85B/38,黑色
5185,2017-10-07 13:36:54,大红,85B/38,红色
5186,2017-10-06 12:28:03,黑色,80B/36,黑色
5187,2017-09-25 16:30:57,肤色,75B/34,肤色
5188,2017-10-07 20:19:34,肤色,85B/38,肤色
5189,2017-11-16 18:22:28,肤色,80B/36,肤色
5190,2017-11-17 12:07:11,黑色,80B/36,黑色
5191,2017-11-13 21:06:44,黑色,80B/36,黑色
5192,2017-11-12 17:10:26,大红,75B/34,红色
5193,2017-11-10 17:31:54,肤色,75B/34,肤色
5194,2017-10-28 16:31:24,嫣紫,75B/34,紫色
5195,2017-10-19 21:38:23,黑色,80B/36,黑色
5196,2017-10-09 12:29:45,黑色,80B/36,黑色
5197,2017-10-05 10:27:11,肤色,75B/34,肤色
5198,2017-10-04 21:33:48,肤色,75B/34,肤色
5199,2017-10-30 09:39:12,嫣紫,75B/34,紫色
5200,2017-10-25 13:10:46,黑色,80B/36,黑色
5201,2017-09-11 22:24:41,大红,80B/36,红色
5202,2017-11-03 17:33:22,黑色,75B/34,黑色
5203,2017-10-26 08:53:29,黑色,75B/34,黑色
5204,2017-09-18 20:36:25,黑色,75B/34,黑色
5205,2017-09-02 09:24:43,黑色,75B/34,黑色
5206,2017-11-01 10:59:18,肤色,80B/36,肤色
5207,2017-10-08 10:20:59,黑色,80B/36,黑色
5208,2017-10-08 10:20:59,肤色,80B/36,肤色
5209,2017-10-06 08:41:58,肤色,75B/34,肤色
5210,2017-10-09 08:33:39,肤色,75B/34,肤色
5211,2017-10-05 15:30:34,肤色,80B/36,肤色
5212,2017-11-04 10:11:39,大红,75B/34,红色
5213,2017-10-05 06:40:08,黑色,80B/36,黑色
5214,2017-10-07 07:05:49,嫣紫,75B/34,紫色
